date,1. open,2. high,3. low,4. close,5. volume
2020-04-01 15:19:00,240.56,240.59,240.3,240.39,60925.0
2020-04-01 15:18:00,240.42,240.73,240.28,240.5652,130622.0
2020-04-01 15:17:00,240.34,240.5299,240.19,240.39,85629.0
2020-04-01 15:16:00,239.8888,240.45,239.86,240.39,112030.0
2020-04-01 15:15:00,240.32,240.32,239.88,239.89,124186.0
2020-04-01 15:14:00,240.6352,240.65,240.31,240.3473,77539.0
2020-04-01 15:13:00,240.2016,240.665,240.197,240.6214,153051.0
2020-04-01 15:12:00,240.09,240.22,239.94,240.175,376956.0
2020-04-01 15:11:00,240.26,240.2925,240.01,240.08,110543.0
2020-04-01 15:10:00,240.31,240.44,240.24,240.29,59048.0
2020-04-01 15:09:00,240.37,240.38,240.2,240.33,266375.0
2020-04-01 15:08:00,240.21,240.55,240.2,240.37,105847.0
2020-04-01 15:07:00,240.79,240.83,240.22,240.22,127812.0
2020-04-01 15:06:00,240.895,240.98,240.73,240.79,78173.0
2020-04-01 15:05:00,240.81,240.96,240.7,240.895,92825.0
2020-04-01 15:04:00,241.07,241.08,240.735,240.81,101161.0
2020-04-01 15:03:00,241.36,241.4324,241.08,241.0925,72513.0
2020-04-01 15:02:00,241.37,241.4872,241.33,241.44,65374.0
2020-04-01 15:01:00,241.0,241.56,241.0,241.325,94481.0
2020-04-01 15:00:00,241.04,241.12,240.9,241.0,86274.0
2020-04-01 14:59:00,241.0399,241.14,241.0,241.04,51429.0
2020-04-01 14:58:00,241.0,241.15,241.0,241.01,61322.0
2020-04-01 14:57:00,241.15,241.25,240.95,241.0,116974.0
2020-04-01 14:56:00,241.4798,241.4798,241.07,241.15,74462.0
2020-04-01 14:55:00,241.335,241.6,241.295,241.385,52445.0
2020-04-01 14:54:00,241.6,241.66,241.21,241.3531,91250.0
2020-04-01 14:53:00,241.565,241.7,241.5,241.61,63597.0
2020-04-01 14:52:00,241.77,241.785,241.55,241.565,56054.0
2020-04-01 14:51:00,241.965,242.08,241.735,241.77,44606.0
2020-04-01 14:50:00,241.85,242.2,241.81,241.97,59783.0
2020-04-01 14:49:00,241.81,241.94,241.75,241.85,33643.0
2020-04-01 14:48:00,241.875,241.94,241.62,241.8,48253.0
2020-04-01 14:47:00,242.0293,242.05,241.85,241.89,47674.0
2020-04-01 14:46:00,241.86,242.085,241.83,242.0516,42528.0
2020-04-01 14:45:00,241.95,242.0,241.83,241.83,32775.0
2020-04-01 14:44:00,241.889,242.02,241.65,241.94,60629.0
2020-04-01 14:43:00,241.84,242.06,241.77,241.8344,46489.0
2020-04-01 14:42:00,241.84,241.97,241.73,241.895,43874.0
2020-04-01 14:41:00,242.17,242.17,241.7729,241.89,50471.0
2020-04-01 14:40:00,242.1743,242.34,242.1097,242.18,65161.0
2020-04-01 14:39:00,241.9,242.2182,241.8302,242.1703,51250.0
2020-04-01 14:38:00,241.75,241.99,241.6701,241.86,50741.0
2020-04-01 14:37:00,241.5,241.87,241.47,241.785,55322.0
2020-04-01 14:36:00,241.76,241.92,241.5,241.5128,77453.0
2020-04-01 14:35:00,241.69,241.85,241.65,241.76,41454.0
2020-04-01 14:34:00,241.6496,241.74,241.585,241.7,46932.0
2020-04-01 14:33:00,241.71,241.79,241.54,241.62,74329.0
2020-04-01 14:32:00,242.06,242.135,241.77,241.77,117785.0
2020-04-01 14:31:00,242.48,242.5,242.0,242.0527,109495.0
2020-04-01 14:30:00,242.28,242.65,242.28,242.59,61570.0
2020-04-01 14:29:00,242.2,242.39,242.19,242.28,27746.0
2020-04-01 14:28:00,242.37,242.465,242.18,242.215,43242.0
2020-04-01 14:27:00,242.39,242.57,242.355,242.385,50609.0
2020-04-01 14:26:00,242.11,242.457,242.11,242.43,58232.0
2020-04-01 14:25:00,242.48,242.5071,242.1,242.11,73338.0
2020-04-01 14:24:00,242.6847,242.6847,242.42,242.46,60601.0
2020-04-01 14:23:00,242.675,242.81,242.63,242.69,27924.0
2020-04-01 14:22:00,242.7,242.81,242.57,242.725,37015.0
2020-04-01 14:21:00,242.65,242.79,242.65,242.71,40939.0
2020-04-01 14:20:00,242.69,242.79,242.5729,242.65,42275.0
2020-04-01 14:19:00,242.65,242.77,242.62,242.71,30474.0
2020-04-01 14:18:00,242.76,242.8149,242.55,242.583,37663.0
2020-04-01 14:17:00,242.95,242.95,242.6,242.73,55306.0
2020-04-01 14:16:00,242.81,242.92,242.7702,242.8393,44916.0
2020-04-01 14:15:00,243.0402,243.114,242.84,242.84,39454.0
2020-04-01 14:14:00,243.07,243.2272,243.02,243.05,35859.0
2020-04-01 14:13:00,243.27,243.3643,242.9801,243.11,64781.0
2020-04-01 14:12:00,243.47,243.47,243.17,243.29,37538.0
2020-04-01 14:11:00,243.315,243.47,243.28,243.44,30113.0
2020-04-01 14:10:00,243.625,243.6661,243.25,243.25,59791.0
2020-04-01 14:09:00,243.585,243.8006,243.47,243.66,47319.0
2020-04-01 14:08:00,243.7601,243.7601,243.45,243.5701,46415.0
2020-04-01 14:07:00,243.65,243.8258,243.61,243.7334,39455.0
2020-04-01 14:06:00,243.55,243.74,243.41,243.67,48586.0
2020-04-01 14:05:00,243.84,243.86,243.435,243.58,58098.0
2020-04-01 14:04:00,243.2,243.88,243.2,243.8798,58453.0
2020-04-01 14:03:00,243.21,243.25,243.0296,243.17,26422.0
2020-04-01 14:02:00,243.35,243.35,243.15,243.215,51059.0
2020-04-01 14:01:00,243.4,243.62,243.3698,243.3986,47712.0
2020-04-01 14:00:00,243.62,243.6497,243.4,243.42,42082.0
2020-04-01 13:59:00,243.48,243.68,243.28,243.64,67526.0
2020-04-01 13:58:00,243.3,243.48,243.28,243.4414,39523.0
2020-04-01 13:57:00,243.29,243.44,243.225,243.29,31338.0
2020-04-01 13:56:00,243.1815,243.36,243.1815,243.25,37835.0
2020-04-01 13:55:00,243.34,243.35,243.14,243.21,57416.0
2020-04-01 13:54:00,243.1048,243.437,243.1,243.34,74506.0
2020-04-01 13:53:00,242.98,243.15,242.98,243.0933,37427.0
2020-04-01 13:52:00,242.875,243.1,242.81,242.9,37082.0
2020-04-01 13:51:00,242.95,242.9742,242.78,242.91,35958.0
2020-04-01 13:50:00,243.055,243.2,242.92,243.0,49901.0
2020-04-01 13:49:00,243.035,243.18,242.96,243.05,37120.0
2020-04-01 13:48:00,242.95,243.05,242.83,242.99,48822.0
2020-04-01 13:47:00,242.84,243.0,242.8,242.905,53742.0
2020-04-01 13:46:00,243.3439,243.36,242.85,242.85,69117.0
2020-04-01 13:45:00,243.0907,243.48,243.0865,243.35,58896.0
2020-04-01 13:44:00,243.0002,243.16,242.91,243.07,49069.0
2020-04-01 13:43:00,242.7799,243.05,242.74,242.9906,49096.0
2020-04-01 13:42:00,242.71,243.0,242.6666,242.745,55323.0
2020-04-01 13:41:00,242.8862,242.93,242.6638,242.6638,32182.0
2020-04-01 13:40:00,242.9,242.97,242.8,242.865,37336.0
2020-04-01 13:39:00,243.0903,243.1,242.88,242.9369,39295.0
2020-04-01 13:38:00,242.8793,243.11,242.8793,243.11,60487.0
2020-04-01 13:37:00,243.05,243.05,243.05,243.05,57687.0
2020-04-01 13:36:00,242.7,242.7,242.7,242.7,14340.0
2020-04-01 13:35:00,242.88,242.905,242.66,242.685,35583.0
2020-04-01 13:34:00,242.885,243.13,242.86,242.97,35082.0
2020-04-01 13:33:00,242.9758,243.0,242.8,242.87,43108.0
2020-04-01 13:32:00,242.99,243.24,242.89,242.97,43435.0
2020-04-01 13:31:00,243.27,243.29,242.985,243.0,57308.0
2020-04-01 13:30:00,243.1963,243.48,243.19,243.37,29431.0
2020-04-01 13:29:00,243.21,243.32,243.02,243.19,44933.0
2020-04-01 13:28:00,243.36,243.39,243.1904,243.23,52352.0
2020-04-01 13:27:00,243.79,243.81,243.38,243.38,81933.0
2020-04-01 13:26:00,243.62,243.8581,243.53,243.7705,63908.0
2020-04-01 13:25:00,243.49,243.7906,243.49,243.6541,44127.0
2020-04-01 13:24:00,243.7796,243.845,243.4101,243.5271,82216.0
2020-04-01 13:23:00,243.649,243.76,243.55,243.76,53353.0
2020-04-01 13:22:00,243.62,243.75,243.51,243.635,50735.0
2020-04-01 13:21:00,243.2868,243.71,243.2699,243.6,53159.0
2020-04-01 13:20:00,243.3029,243.42,243.27,243.27,38103.0
2020-04-01 13:19:00,243.175,243.51,243.11,243.33,53085.0
2020-04-01 13:18:00,243.065,243.26,242.97,243.19,45694.0
2020-04-01 13:17:00,242.8085,243.14,242.8085,243.03,42154.0
2020-04-01 13:16:00,243.0601,243.18,242.77,242.82,64924.0
2020-04-01 13:15:00,243.23,243.42,243.09,243.09,43599.0
2020-04-01 13:14:00,243.485,243.51,243.23,243.23,54854.0
2020-04-01 13:13:00,243.09,243.5,243.09,243.5,64799.0
2020-04-01 13:12:00,242.99,243.315,242.98,243.13,55711.0
2020-04-01 13:11:00,242.95,243.04,242.7008,242.97,68861.0
2020-04-01 13:10:00,243.05,243.15,242.8,242.94,80676.0
2020-04-01 13:09:00,243.29,243.46,243.1,243.1,61546.0
2020-04-01 13:08:00,243.37,243.37,242.925,243.3,87733.0
2020-04-01 13:07:00,243.31,243.579,243.3,243.39,53299.0
2020-04-01 13:06:00,243.59,243.7,243.31,243.33,102777.0
2020-04-01 13:05:00,243.51,243.81,243.36,243.62,105570.0
2020-04-01 13:04:00,243.14,243.5,243.125,243.5,79424.0
2020-04-01 13:03:00,242.8226,243.25,242.79,243.165,73115.0
2020-04-01 13:02:00,242.29,242.869,242.28,242.86,62055.0
2020-04-01 13:01:00,242.73,242.73,242.3,242.315,105091.0
2020-04-01 13:00:00,242.68,242.79,242.6,242.6,55819.0
2020-04-01 12:59:00,243.135,243.2246,242.6303,242.67,100520.0
2020-04-01 12:58:00,243.38,243.4,243.11,243.13,72272.0
2020-04-01 12:57:00,243.3,243.43,243.21,243.3956,76289.0
2020-04-01 12:56:00,242.945,243.35,242.78,243.3092,99893.0
2020-04-01 12:55:00,242.79,243.05,242.63,242.96,121850.0
2020-04-01 12:54:00,242.7,242.75,242.484,242.63,72785.0
2020-04-01 12:53:00,242.78,242.79,242.5124,242.73,55123.0
2020-04-01 12:52:00,242.55,242.78,242.455,242.78,84087.0
2020-04-01 12:51:00,242.21,242.7572,242.18,242.53,100935.0
2020-04-01 12:50:00,242.52,242.6888,242.18,242.1953,133230.0
2020-04-01 12:49:00,243.12,243.14,242.5163,242.5198,102803.0
2020-04-01 12:48:00,243.2199,243.27,242.91,243.12,146259.0
2020-04-01 12:47:00,243.64,243.7009,243.22,243.22,77607.0
2020-04-01 12:46:00,243.42,243.639,243.2753,243.5662,106982.0
2020-04-01 12:45:00,243.13,243.48,243.13,243.425,73136.0
2020-04-01 12:44:00,243.01,243.34,243.0,243.13,81016.0
2020-04-01 12:43:00,243.1319,243.23,243.0,243.014,60797.0
2020-04-01 12:42:00,243.315,243.43,243.1248,243.1248,63438.0
2020-04-01 12:41:00,243.2638,243.54,243.25,243.3547,91442.0
2020-04-01 12:40:00,243.17,243.2874,243.0,243.2874,119301.0
2020-04-01 12:39:00,243.62,243.71,243.17,243.2235,131835.0
2020-04-01 12:38:00,243.86,243.8804,243.63,243.63,72774.0
2020-04-01 12:37:00,244.04,244.07,243.8,243.875,49858.0
2020-04-01 12:36:00,244.16,244.18,243.94,244.02,72397.0
2020-04-01 12:35:00,244.16,244.33,244.0,244.1592,115510.0
2020-04-01 12:34:00,244.74,244.74,244.13,244.1738,99661.0
2020-04-01 12:33:00,244.8892,244.96,244.72,244.74,59262.0
2020-04-01 12:32:00,244.72,244.9398,244.64,244.8981,64265.0
2020-04-01 12:31:00,244.4091,244.75,244.39,244.71,58165.0
2020-04-01 12:30:00,244.5702,244.64,244.35,244.41,48852.0
2020-04-01 12:29:00,244.595,244.685,244.49,244.57,40907.0
2020-04-01 12:28:00,244.58,244.8,244.44,244.59,75171.0
2020-04-01 12:27:00,244.9312,244.9312,244.5,244.575,55413.0
2020-04-01 12:26:00,244.6198,245.07,244.53,244.915,71586.0
2020-04-01 12:25:00,245.055,245.08,244.5,244.62,74991.0
2020-04-01 12:24:00,244.9,245.17,244.8,245.07,42728.0
2020-04-01 12:23:00,244.8,244.945,244.71,244.87,48667.0
2020-04-01 12:22:00,244.8,244.9808,244.78,244.87,37906.0
2020-04-01 12:21:00,244.8,245.05,244.7706,244.78,61168.0
2020-04-01 12:20:00,245.11,245.11,244.79,244.85,58924.0
2020-04-01 12:19:00,245.4323,245.45,245.04,245.12,52196.0
2020-04-01 12:18:00,245.48,245.59,245.26,245.47,61682.0
2020-04-01 12:17:00,245.46,245.59,245.33,245.44,95596.0
2020-04-01 12:16:00,245.35,245.6,245.2,245.45,79546.0
2020-04-01 12:15:00,244.935,245.368,244.88,245.35,77571.0
2020-04-01 12:14:00,244.64,245.0,244.64,244.93,63317.0
2020-04-01 12:13:00,245.0,245.0,244.58,244.6039,96891.0
2020-04-01 12:12:00,245.17,245.18,244.927,245.0,71443.0
2020-04-01 12:11:00,245.05,245.25,245.0,245.17,69335.0
2020-04-01 12:10:00,245.045,245.08,244.9,245.0379,116640.0
2020-04-01 12:09:00,245.02,245.128,245.0,245.02,53897.0
2020-04-01 12:08:00,245.14,245.16,245.0,245.0501,82686.0
2020-04-01 12:07:00,245.15,245.28,245.02,245.1904,53335.0
2020-04-01 12:06:00,245.13,245.3,245.0,245.11,253428.0
2020-04-01 12:05:00,245.295,245.32,245.03,245.09,80285.0
2020-04-01 12:04:00,245.09,245.37,245.04,245.29,71275.0
2020-04-01 12:03:00,245.33,245.51,245.05,245.12,83416.0
2020-04-01 12:02:00,245.36,245.36,245.2,245.3,68054.0
2020-04-01 12:01:00,245.78,245.78,245.36,245.36,89221.0
2020-04-01 12:00:00,246.21,246.24,245.7302,245.805,62294.0
2020-04-01 11:59:00,246.08,246.3,246.03,246.23,78174.0
2020-04-01 11:58:00,245.9598,246.13,245.92,246.1291,39304.0
2020-04-01 11:57:00,246.0084,246.1368,245.88,245.95,42776.0
2020-04-01 11:56:00,245.83,246.08,245.78,246.0175,67105.0
2020-04-01 11:55:00,246.02,246.02,245.79,245.84,46762.0
2020-04-01 11:54:00,246.1,246.16,245.93,246.06,46907.0
2020-04-01 11:53:00,245.8512,246.1,245.77,246.0755,67274.0
2020-04-01 11:52:00,245.74,245.94,245.71,245.8766,65938.0
2020-04-01 11:51:00,245.7365,245.85,245.57,245.7891,48475.0
2020-04-01 11:50:00,245.49,245.83,245.46,245.71,77900.0
2020-04-01 11:49:00,245.44,245.59,245.29,245.505,51754.0
2020-04-01 11:48:00,245.22,245.51,245.17,245.4862,70290.0
2020-04-01 11:47:00,245.6,245.6,245.184,245.26,103699.0
2020-04-01 11:46:00,245.71,245.94,245.59,245.6299,85877.0
2020-04-01 11:45:00,245.57,245.8,245.55,245.725,59261.0
2020-04-01 11:44:00,245.58,245.879,245.5,245.59,88771.0
2020-04-01 11:43:00,245.435,245.72,245.35,245.61,109694.0
2020-04-01 11:42:00,245.62,245.72,245.44,245.44,120812.0
2020-04-01 11:41:00,246.09,246.12,245.5898,245.61,185883.0
2020-04-01 11:40:00,246.71,246.72,246.1,246.15,105968.0
2020-04-01 11:39:00,246.7058,246.8,246.65,246.7,47698.0
2020-04-01 11:38:00,246.5,246.83,246.39,246.68,62871.0
2020-04-01 11:37:00,246.55,246.7,246.49,246.5018,64547.0
2020-04-01 11:36:00,246.41,246.57,246.385,246.53,60871.0
2020-04-01 11:35:00,246.53,246.53,246.2002,246.4035,85515.0
2020-04-01 11:34:00,246.6,246.6637,246.43,246.5445,50505.0
2020-04-01 11:33:00,246.66,246.68,246.45,246.58,45713.0
2020-04-01 11:32:00,246.33,246.82,246.321,246.6498,101455.0
2020-04-01 11:31:00,246.53,246.5685,246.245,246.41,137219.0
2020-04-01 11:30:00,246.74,246.74,246.5,246.515,76187.0
2020-04-01 11:29:00,246.86,246.86,246.6,246.775,66657.0
2020-04-01 11:28:00,246.93,247.01,246.73,246.84,53621.0
2020-04-01 11:27:00,247.18,247.18,246.81,246.93,90752.0
2020-04-01 11:26:00,247.29,247.51,247.16,247.17,72057.0
2020-04-01 11:25:00,247.58,247.59,247.21,247.24,77200.0
2020-04-01 11:24:00,247.85,247.92,247.59,247.59,75468.0
2020-04-01 11:23:00,248.014,248.014,247.71,247.85,61518.0
2020-04-01 11:22:00,247.92,248.1,247.82,247.975,81696.0
2020-04-01 11:21:00,247.81,248.0,247.7,247.95,66568.0
2020-04-01 11:20:00,247.9979,248.03,247.7719,247.82,56468.0
2020-04-01 11:19:00,248.05,248.08,247.84,248.04,236041.0
2020-04-01 11:18:00,247.5832,247.5832,247.56,247.56,2683.0
2020-04-01 11:17:00,247.355,247.6,247.33,247.5818,53166.0
2020-04-01 11:16:00,247.669,247.85,247.26,247.3746,72914.0
2020-04-01 11:15:00,247.605,247.72,247.33,247.63,68198.0
2020-04-01 11:14:00,247.84,247.885,247.5062,247.6,82499.0
2020-04-01 11:13:00,248.1,248.11,247.7801,247.8603,72816.0
2020-04-01 11:12:00,248.26,248.26,247.995,248.08,90637.0
2020-04-01 11:11:00,248.05,248.2921,247.865,248.265,80231.0
2020-04-01 11:10:00,247.84,248.1416,247.84,248.03,107979.0
2020-04-01 11:09:00,247.82,247.88,247.68,247.85,60299.0
2020-04-01 11:08:00,247.74,247.85,247.6,247.79,57189.0
2020-04-01 11:07:00,247.64,247.8,247.6103,247.73,77116.0
2020-04-01 11:06:00,247.75,247.81,247.6372,247.725,24033.0
2020-04-01 11:05:00,247.47,247.88,247.46,247.755,96977.0
2020-04-01 11:04:00,247.38,247.58,247.295,247.48,47561.0
2020-04-01 11:03:00,247.45,247.7046,247.2602,247.32,95223.0
2020-04-01 11:02:00,247.4256,247.54,247.4,247.47,47682.0
2020-04-01 11:01:00,247.15,247.5,247.095,247.4,111134.0
2020-04-01 11:00:00,246.93,247.22,246.9,247.1503,54643.0
2020-04-01 10:59:00,247.07,247.07,246.86,246.92,42010.0
2020-04-01 10:58:00,246.9791,247.14,246.903,247.07,73903.0
2020-04-01 10:57:00,246.7,247.0198,246.59,246.97,79786.0
2020-04-01 10:56:00,246.9,246.905,246.58,246.7099,73462.0
2020-04-01 10:55:00,247.242,247.27,246.85,246.9078,57920.0
2020-04-01 10:54:00,247.08,247.41,247.05,247.23,69577.0
2020-04-01 10:53:00,247.01,247.1,246.9296,247.08,43372.0
2020-04-01 10:52:00,247.03,247.24,246.9727,247.0507,70181.0
2020-04-01 10:51:00,247.14,247.166,246.81,247.0568,69787.0
2020-04-01 10:50:00,247.1164,247.25,247.0973,247.14,45977.0
2020-04-01 10:49:00,247.21,247.29,247.0497,247.16,51552.0
2020-04-01 10:48:00,247.52,247.54,247.19,247.2437,79911.0
2020-04-01 10:47:00,247.09,247.68,246.97,247.53,115247.0
2020-04-01 10:46:00,246.79,247.24,246.79,247.15,71791.0
2020-04-01 10:45:00,246.87,247.05,246.7804,246.8,41751.0
2020-04-01 10:44:00,246.84,247.15,246.77,246.933,90333.0
2020-04-01 10:43:00,246.4238,246.96,246.41,246.86,75402.0
2020-04-01 10:42:00,246.61,246.61,246.34,246.41,68270.0
2020-04-01 10:41:00,246.65,246.849,246.58,246.7,42652.0
2020-04-01 10:40:00,246.83,246.96,246.64,246.68,59665.0
2020-04-01 10:39:00,246.8503,246.9755,246.75,246.87,45028.0
2020-04-01 10:38:00,246.5373,246.8532,246.52,246.8532,33832.0
2020-04-01 10:37:00,246.67,246.96,246.52,246.52,72540.0
2020-04-01 10:36:00,246.835,246.925,246.68,246.72,58854.0
2020-04-01 10:35:00,247.105,247.105,246.82,246.88,62010.0
2020-04-01 10:34:00,247.07,247.24,247.0174,247.1,73938.0
2020-04-01 10:33:00,246.92,247.2699,246.9198,247.02,107332.0
2020-04-01 10:32:00,246.3,246.97,246.26,246.9243,95330.0
2020-04-01 10:31:00,246.4365,246.4365,246.0488,246.28,67527.0
2020-04-01 10:30:00,246.43,246.595,246.35,246.35,45434.0
2020-04-01 10:29:00,246.45,246.68,246.36,246.4864,86306.0
2020-04-01 10:28:00,246.4714,246.5,246.29,246.45,48095.0
2020-04-01 10:27:00,246.2,246.48,246.13,246.48,64039.0
2020-04-01 10:26:00,246.02,246.269,245.98,246.2,105861.0
2020-04-01 10:25:00,246.44,246.48,246.01,246.0899,76386.0
2020-04-01 10:24:00,246.595,246.73,246.32,246.4,77081.0
2020-04-01 10:23:00,246.705,246.72,246.46,246.6,59120.0
2020-04-01 10:22:00,246.84,247.04,246.65,246.755,98322.0
2020-04-01 10:21:00,246.4672,246.83,246.415,246.78,152952.0
2020-04-01 10:20:00,246.8,246.92,246.37,246.49,89275.0
2020-04-01 10:19:00,246.775,246.9352,246.72,246.83,58373.0
2020-04-01 10:18:00,247.0,247.075,246.72,246.72,73413.0
2020-04-01 10:17:00,247.17,247.45,246.97,247.01,369377.0
2020-04-01 10:16:00,247.2355,247.44,247.07,247.2,113367.0
2020-04-01 10:15:00,246.99,247.34,246.83,247.28,107920.0
2020-04-01 10:14:00,246.885,247.08,246.74,247.02,78917.0
2020-04-01 10:13:00,246.865,246.99,246.76,246.88,63368.0
2020-04-01 10:12:00,246.46,246.9299,246.45,246.855,97287.0
2020-04-01 10:11:00,246.65,246.78,246.31,246.49,67511.0
2020-04-01 10:10:00,247.08,247.18,246.43,246.67,125658.0
2020-04-01 10:09:00,246.7229,247.1,246.64,247.1,83835.0
2020-04-01 10:08:00,246.21,247.0181,246.18,246.68,140370.0
2020-04-01 10:07:00,245.89,246.27,245.89,246.18,65597.0
2020-04-01 10:06:00,245.96,246.17,245.77,245.89,95933.0
2020-04-01 10:05:00,246.1181,246.31,245.91,246.0,96594.0
2020-04-01 10:04:00,245.855,246.3113,245.845,246.13,80772.0
2020-04-01 10:03:00,246.17,246.1993,245.81,245.84,138446.0
2020-04-01 10:02:00,246.855,246.94,246.13,246.19,102218.0
2020-04-01 10:01:00,246.3,247.17,246.27,246.8199,156041.0
2020-04-01 10:00:00,246.52,246.7,246.21,246.265,110938.0
2020-04-01 09:59:00,246.79,246.79,246.46,246.49,146017.0
2020-04-01 09:58:00,246.97,246.98,246.71,246.825,74224.0
2020-04-01 09:57:00,247.17,247.3004,246.95,246.995,80260.0
2020-04-01 09:56:00,247.3,247.34,247.02,247.155,89963.0
2020-04-01 09:55:00,247.55,247.8,247.29,247.29,93836.0
2020-04-01 09:54:00,247.0408,247.565,247.005,247.55,110415.0
2020-04-01 09:53:00,246.84,247.1561,246.75,247.01,94324.0
2020-04-01 09:52:00,246.975,247.06,246.78,246.9,88014.0
2020-04-01 09:51:00,246.81,247.1,246.66,247.0153,97423.0
2020-04-01 09:50:00,246.6,246.9,246.5,246.84,108318.0
2020-04-01 09:49:00,246.83,247.05,246.5,246.6,89594.0
2020-04-01 09:48:00,246.8634,246.98,246.45,246.76,128324.0
2020-04-01 09:47:00,247.55,247.65,246.71,246.81,178506.0
2020-04-01 09:46:00,247.51,247.51,247.51,247.51,104420.0
2020-04-01 09:45:00,247.81,247.86,247.25,247.25,138940.0
2020-04-01 09:44:00,247.95,248.11,247.65,247.83,132214.0
2020-04-01 09:43:00,247.78,248.17,247.63,247.925,152609.0
2020-04-01 09:42:00,247.63,247.88,247.5,247.78,85559.0
2020-04-01 09:41:00,247.9,248.12,247.53,247.6311,108812.0
2020-04-01 09:40:00,248.3916,248.67,247.83,247.8462,176632.0
2020-04-01 09:39:00,248.4202,248.7,248.21,248.3734,139217.0
2020-04-01 09:38:00,247.9,248.72,247.79,248.395,173972.0
2020-04-01 09:37:00,247.165,247.99,247.0707,247.8437,136957.0
2020-04-01 09:36:00,247.64,247.88,247.08,247.19,133841.0
2020-04-01 09:35:00,247.1,248.0,246.8,247.63,144922.0
2020-04-01 09:34:00,247.81,248.0,246.82,247.1554,167578.0
2020-04-01 09:33:00,247.49,248.09,247.13,247.81,178010.0
2020-04-01 09:32:00,246.9594,247.62,245.9,247.5888,230170.0
2020-04-01 09:31:00,246.93,246.93,246.93,246.93,1460611.0
2020-03-31 16:00:00,253.88,254.92,253.16,254.32,607926.0
2020-03-31 15:59:00,254.15,254.35,253.79,253.81,229444.0
2020-03-31 15:58:00,254.39,254.57,254.03,254.14,226424.0
2020-03-31 15:57:00,254.345,254.345,254.345,254.345,271900.0
2020-03-31 15:56:00,253.5,253.92,252.82,253.65,261819.0
2020-03-31 15:55:00,252.97,253.71,252.23,253.4257,232804.0
2020-03-31 15:54:00,252.9,253.15,252.6206,252.995,118070.0
2020-03-31 15:53:00,252.82,252.82,252.82,252.82,247052.0
2020-03-31 15:52:00,253.38,253.9,252.75,252.92,158216.0
2020-03-31 15:51:00,252.5,254.309,252.42,253.4698,232948.0
2020-03-31 15:50:00,253.12,253.21,252.44,252.53,167971.0
2020-03-31 15:49:00,253.77,253.9353,253.12,253.1202,128516.0
2020-03-31 15:48:00,253.95,254.3,253.51,253.79,97417.0
