,timestamp,open
344,2017-01-19 14:00:00+05:30,474.33
345,2017-01-19 14:15:00+05:30,474.78
346,2017-01-19 14:30:00+05:30,476.08
347,2017-01-19 14:45:00+05:30,479.0
348,2017-01-19 15:00:00+05:30,478.78
349,2017-01-19 15:15:00+05:30,478.63
350,2017-01-20 09:15:00+05:30,476.0
351,2017-01-20 09:30:00+05:30,474.3
352,2017-01-20 09:45:00+05:30,474.25
353,2017-01-20 10:00:00+05:30,474.93
354,2017-01-20 10:15:00+05:30,474.95
355,2017-01-20 10:30:00+05:30,475.23
356,2017-01-20 10:45:00+05:30,474.55
357,2017-01-20 11:00:00+05:30,474.83
358,2017-01-20 11:15:00+05:30,476.28
359,2017-01-20 11:30:00+05:30,475.25
360,2017-01-20 11:45:00+05:30,475.05
361,2017-01-20 12:00:00+05:30,474.55
362,2017-01-20 12:15:00+05:30,475.3
363,2017-01-20 12:30:00+05:30,475.6
364,2017-01-20 12:45:00+05:30,475.4
365,2017-01-20 13:00:00+05:30,474.23
366,2017-01-20 13:15:00+05:30,473.85
367,2017-01-20 13:30:00+05:30,473.38
368,2017-01-20 13:45:00+05:30,473.6
369,2017-01-20 14:00:00+05:30,473.6
370,2017-01-20 14:15:00+05:30,473.73
371,2017-01-20 14:30:00+05:30,474.08
372,2017-01-20 14:45:00+05:30,474.58
373,2017-01-20 15:00:00+05:30,474.58
374,2017-01-20 15:15:00+05:30,474.38
375,2017-01-23 09:15:00+05:30,472.5
376,2017-01-23 09:30:00+05:30,471.13
377,2017-01-23 09:45:00+05:30,475.6
378,2017-01-23 10:00:00+05:30,476.03
379,2017-01-23 10:15:00+05:30,478.4
380,2017-01-23 10:30:00+05:30,478.25
381,2017-01-23 10:45:00+05:30,477.95
382,2017-01-23 11:00:00+05:30,477.0
383,2017-01-23 11:15:00+05:30,478.0
384,2017-01-23 11:30:00+05:30,477.58
385,2017-01-23 11:45:00+05:30,478.4
386,2017-01-23 12:00:00+05:30,477.63
387,2017-01-23 12:15:00+05:30,477.95
388,2017-01-23 12:30:00+05:30,478.15
389,2017-01-23 12:45:00+05:30,477.98
390,2017-01-23 13:00:00+05:30,477.93
391,2017-01-23 13:15:00+05:30,477.98
392,2017-01-23 13:30:00+05:30,477.98
393,2017-01-23 13:45:00+05:30,477.73
394,2017-01-23 14:00:00+05:30,477.23
395,2017-01-23 14:15:00+05:30,478.18
396,2017-01-23 14:30:00+05:30,476.65
397,2017-01-23 14:45:00+05:30,477.08
398,2017-01-23 15:00:00+05:30,477.3
399,2017-01-23 15:15:00+05:30,475.95
400,2017-01-24 09:15:00+05:30,473.9
401,2017-01-24 09:30:00+05:30,472.8
402,2017-01-24 09:45:00+05:30,472.05
403,2017-01-24 10:00:00+05:30,471.23
404,2017-01-24 10:15:00+05:30,471.18
405,2017-01-24 10:30:00+05:30,470.83
406,2017-01-24 10:45:00+05:30,471.05
407,2017-01-24 11:00:00+05:30,471.8
408,2017-01-24 11:15:00+05:30,472.18
409,2017-01-24 11:30:00+05:30,471.68
410,2017-01-24 11:45:00+05:30,471.35
411,2017-01-24 12:00:00+05:30,471.95
412,2017-01-24 12:15:00+05:30,471.43
413,2017-01-24 12:30:00+05:30,471.28
414,2017-01-24 12:45:00+05:30,470.95
415,2017-01-24 13:00:00+05:30,471.05
416,2017-01-24 13:15:00+05:30,471.5
417,2017-01-24 13:30:00+05:30,471.75
418,2017-01-24 13:45:00+05:30,471.78
419,2017-01-24 14:00:00+05:30,472.3
420,2017-01-24 14:15:00+05:30,472.43
421,2017-01-24 14:30:00+05:30,472.5
422,2017-01-24 14:45:00+05:30,472.65
423,2017-01-24 15:00:00+05:30,472.5
424,2017-01-24 15:15:00+05:30,472.58
425,2017-01-25 09:15:00+05:30,473.18
426,2017-01-25 09:30:00+05:30,470.45
427,2017-01-25 09:45:00+05:30,470.58
428,2017-01-25 10:00:00+05:30,470.03
429,2017-01-25 10:15:00+05:30,469.65
430,2017-01-25 10:30:00+05:30,469.63
431,2017-01-25 10:45:00+05:30,471.05
432,2017-01-25 11:00:00+05:30,471.38
433,2017-01-25 11:15:00+05:30,471.98
434,2017-01-25 11:30:00+05:30,472.25
435,2017-01-25 11:45:00+05:30,472.43
436,2017-01-25 12:00:00+05:30,472.43
437,2017-01-25 12:15:00+05:30,471.5
438,2017-01-25 12:30:00+05:30,470.73
439,2017-01-25 12:45:00+05:30,470.8
440,2017-01-25 13:00:00+05:30,470.48
441,2017-01-25 13:15:00+05:30,470.48
442,2017-01-25 13:30:00+05:30,469.9
443,2017-01-25 13:45:00+05:30,470.38
444,2017-01-25 14:00:00+05:30,470.13
445,2017-01-25 14:15:00+05:30,469.7
446,2017-01-25 14:30:00+05:30,470.13
447,2017-01-25 14:45:00+05:30,470.03
448,2017-01-25 15:00:00+05:30,469.98
449,2017-01-25 15:15:00+05:30,467.73
450,2017-01-27 09:15:00+05:30,466.5
451,2017-01-27 09:30:00+05:30,465.65
452,2017-01-27 09:45:00+05:30,467.38
453,2017-01-27 10:00:00+05:30,467.8
454,2017-01-27 10:15:00+05:30,467.48
455,2017-01-27 10:30:00+05:30,467.83
456,2017-01-27 10:45:00+05:30,467.85
457,2017-01-27 11:00:00+05:30,467.85
458,2017-01-27 11:15:00+05:30,469.98
459,2017-01-27 11:30:00+05:30,471.53
460,2017-01-27 11:45:00+05:30,471.25
461,2017-01-27 12:00:00+05:30,470.78
462,2017-01-27 12:15:00+05:30,471.48
463,2017-01-27 12:30:00+05:30,470.43
464,2017-01-27 12:45:00+05:30,470.95
465,2017-01-27 13:00:00+05:30,471.4
466,2017-01-27 13:15:00+05:30,472.8
467,2017-01-27 13:30:00+05:30,473.48
468,2017-01-27 13:45:00+05:30,472.55
469,2017-01-27 14:00:00+05:30,472.78
470,2017-01-27 14:15:00+05:30,472.3
471,2017-01-27 14:30:00+05:30,471.68
472,2017-01-27 14:45:00+05:30,470.5
473,2017-01-27 15:00:00+05:30,471.18
474,2017-01-27 15:15:00+05:30,471.5
475,2017-01-30 09:15:00+05:30,468.68
476,2017-01-30 09:30:00+05:30,466.4
477,2017-01-30 09:45:00+05:30,467.25
478,2017-01-30 10:00:00+05:30,468.0
479,2017-01-30 10:15:00+05:30,466.85
480,2017-01-30 10:30:00+05:30,466.0
481,2017-01-30 10:45:00+05:30,466.33
482,2017-01-30 11:00:00+05:30,466.83
483,2017-01-30 11:15:00+05:30,467.98
484,2017-01-30 11:30:00+05:30,469.4
485,2017-01-30 11:45:00+05:30,471.0
486,2017-01-30 12:00:00+05:30,471.13
487,2017-01-30 12:15:00+05:30,472.98
488,2017-01-30 12:30:00+05:30,472.95
489,2017-01-30 12:45:00+05:30,473.63
490,2017-01-30 13:00:00+05:30,473.6
491,2017-01-30 13:15:00+05:30,473.53
492,2017-01-30 13:30:00+05:30,473.58
493,2017-01-30 13:45:00+05:30,474.0
494,2017-01-30 14:00:00+05:30,472.85
495,2017-01-30 14:15:00+05:30,471.25
496,2017-01-30 14:30:00+05:30,472.4
497,2017-01-30 14:45:00+05:30,473.08
498,2017-01-30 15:00:00+05:30,473.8
499,2017-01-30 15:15:00+05:30,475.13
500,2017-01-31 09:15:00+05:30,470.05
501,2017-01-31 09:30:00+05:30,467.75
502,2017-01-31 09:45:00+05:30,466.6
503,2017-01-31 10:00:00+05:30,467.7
504,2017-01-31 10:15:00+05:30,468.68
505,2017-01-31 10:30:00+05:30,468.45
506,2017-01-31 10:45:00+05:30,468.25
507,2017-01-31 11:00:00+05:30,468.28
508,2017-01-31 11:15:00+05:30,468.6
509,2017-01-31 11:30:00+05:30,467.7
510,2017-01-31 11:45:00+05:30,468.0
511,2017-01-31 12:00:00+05:30,468.2
512,2017-01-31 12:15:00+05:30,457.1
513,2017-01-31 12:30:00+05:30,458.75
514,2017-01-31 12:45:00+05:30,457.5
515,2017-01-31 13:00:00+05:30,458.38
516,2017-01-31 13:15:00+05:30,460.05
517,2017-01-31 13:30:00+05:30,463.08
518,2017-01-31 13:45:00+05:30,465.15
519,2017-01-31 14:00:00+05:30,464.4
520,2017-01-31 14:15:00+05:30,462.7
521,2017-01-31 14:30:00+05:30,463.7
522,2017-01-31 14:45:00+05:30,463.28
523,2017-01-31 15:00:00+05:30,464.0
524,2017-01-31 15:15:00+05:30,465.0
525,2017-02-01 09:15:00+05:30,460.55
526,2017-02-01 09:30:00+05:30,454.65
527,2017-02-01 09:45:00+05:30,455.0
528,2017-02-01 10:00:00+05:30,455.0
529,2017-02-01 10:15:00+05:30,454.1
530,2017-02-01 10:30:00+05:30,453.98
531,2017-02-01 10:45:00+05:30,454.18
532,2017-02-01 11:00:00+05:30,455.03
533,2017-02-01 11:15:00+05:30,455.0
534,2017-02-01 11:30:00+05:30,455.53
535,2017-02-01 11:45:00+05:30,454.08
536,2017-02-01 12:00:00+05:30,455.25
537,2017-02-01 12:15:00+05:30,455.6
538,2017-02-01 12:30:00+05:30,457.5
539,2017-02-01 12:45:00+05:30,457.33
540,2017-02-01 13:00:00+05:30,459.78
541,2017-02-01 13:15:00+05:30,457.33
542,2017-02-01 13:30:00+05:30,457.98
543,2017-02-01 13:45:00+05:30,458.0
544,2017-02-01 14:00:00+05:30,458.95
545,2017-02-01 14:15:00+05:30,460.15
546,2017-02-01 14:30:00+05:30,460.03
547,2017-02-01 14:45:00+05:30,460.0
548,2017-02-01 15:00:00+05:30,460.03
549,2017-02-01 15:15:00+05:30,457.65
550,2017-02-02 09:15:00+05:30,458.5
551,2017-02-02 09:30:00+05:30,457.55
552,2017-02-02 09:45:00+05:30,457.5
553,2017-02-02 10:00:00+05:30,457.48
554,2017-02-02 10:15:00+05:30,461.08
555,2017-02-02 10:30:00+05:30,461.08
556,2017-02-02 10:45:00+05:30,461.1
557,2017-02-02 11:00:00+05:30,463.98
558,2017-02-02 11:15:00+05:30,465.83
559,2017-02-02 11:30:00+05:30,465.68
560,2017-02-02 11:45:00+05:30,464.35
561,2017-02-02 12:00:00+05:30,466.23
562,2017-02-02 12:15:00+05:30,466.75
563,2017-02-02 12:30:00+05:30,467.58
564,2017-02-02 12:45:00+05:30,471.25
565,2017-02-02 13:00:00+05:30,468.25
566,2017-02-02 13:15:00+05:30,469.63
567,2017-02-02 13:30:00+05:30,469.9
568,2017-02-02 13:45:00+05:30,469.23
569,2017-02-02 14:00:00+05:30,468.5
570,2017-02-02 14:15:00+05:30,471.25
571,2017-02-02 14:30:00+05:30,471.83
572,2017-02-02 14:45:00+05:30,471.8
573,2017-02-02 15:00:00+05:30,471.5
574,2017-02-02 15:15:00+05:30,467.13
575,2017-02-03 09:15:00+05:30,466.48
576,2017-02-03 09:30:00+05:30,464.23
577,2017-02-03 09:45:00+05:30,462.43
578,2017-02-03 10:00:00+05:30,462.5
579,2017-02-03 10:15:00+05:30,460.73
580,2017-02-03 10:30:00+05:30,463.6
581,2017-02-03 10:45:00+05:30,462.4
582,2017-02-03 11:00:00+05:30,463.03
583,2017-02-03 11:15:00+05:30,462.35
584,2017-02-03 11:30:00+05:30,462.03
585,2017-02-03 11:45:00+05:30,461.93
586,2017-02-03 12:00:00+05:30,462.55
587,2017-02-03 12:15:00+05:30,462.6
588,2017-02-03 12:30:00+05:30,462.8
589,2017-02-03 12:45:00+05:30,463.4
590,2017-02-03 13:00:00+05:30,465.75
591,2017-02-03 13:15:00+05:30,465.55
592,2017-02-03 13:30:00+05:30,465.5
593,2017-02-03 13:45:00+05:30,466.25
594,2017-02-03 14:00:00+05:30,466.93
595,2017-02-03 14:15:00+05:30,468.1
596,2017-02-03 14:30:00+05:30,468.98
597,2017-02-03 14:45:00+05:30,467.65
598,2017-02-03 15:00:00+05:30,468.13
599,2017-02-03 15:15:00+05:30,468.2
600,2017-02-06 09:15:00+05:30,470.5
601,2017-02-06 09:30:00+05:30,469.43
602,2017-02-06 09:45:00+05:30,469.45
603,2017-02-06 10:00:00+05:30,466.75
604,2017-02-06 10:15:00+05:30,465.9
605,2017-02-06 10:30:00+05:30,467.8
606,2017-02-06 10:45:00+05:30,466.73
607,2017-02-06 11:00:00+05:30,466.4
